game,appid,genre_group,era,grade,release_year,game_age_days,학습함,설명,개발사,리뷰수,무료,정가,현재가
A Dance of Fire and Ice,977950,액션/캐주얼,S3 2019-22,매우긍정,2019,2770.0,0,A Dance of Fire and Ice는 하나의 키로 간단하게 즐길 수 있는 엄격한 판정의 리듬 게임입니다. 서로 공전하는 두 행성의 완벽한 균형을 깨지 않도록 집중하세요.,7th Beat Games,73471,0,5.99,5.99
DRAGON BALL FighterZ,678950,멀티/경쟁,S2 2017-18,매우긍정,2018,3133.0,0,"드래곤볼 시리즈는 강력한 캐릭터들이 펼치는 끝없는 엄청난 전투 덕분에 지금까지 사랑받아 왔으며, 또한 유명합니다. 드래곤볼 파이터즈는 아크 시스템 웍스 사와 함께 애니메이션다운 뛰어난 그래픽을 매우 잘 살려, 배우기는 쉽지만 마스터하기는 어려운 격투 게임으로서 개발되었습니다.",Arc System Works,72976,0,59.99,59.99
Blender,365670,액션/캐주얼,S1 ~2016,압도적긍정,2015,4141.0,0,"Blender is the free and open source 3D creation suite. Free to use for everyone, for any purpose.",Blender Foundation,72881,1,0.0,0.0
Overcooked! 2,728880,멀티/경쟁,S2 2017-18,매우긍정,2018,2940.0,0,Overcooked returns with a brand-new helping of chaotic cooking action! Journey back to the Onion Kingdom and assemble your team of chefs in classic couch co-op or online play for u,"Ghost Town Games Ltd., Team17",72801,0,24.99,24.99
Prison Architect,233450,전략/시뮬,S1 ~2016,매우긍정,2015,3976.0,0,세계에서 가장 무자비한 교도소장만이 세계에서 가장 무자비한 재소자들을 관리할 수 있습니다. Prison Architect에서 나만의 교도소를 세우고 발전시키세요.,"Introversion Software, Double Eleven",72330,0,29.99,29.99
Manor Lords,1363080,전략/시뮬,S4 2023-25,매우긍정,2024,851.0,0,"Manor Lords는 정밀한 도시 건설, 전술이 필요한 대규모 전투, 정교한 경제 및 사회 시뮬레이션을 특징으로 하는 중세 전략 게임입니다. 시간에 따라 계절이 지나고 날씨가 다채롭게 변화하며 도시가 흥망성쇠를 겪는 가운데 중세 영주가 되어 자신의 영토를 통치해 보세요.",Slavic Magic,72120,0,39.99,39.99
BattleBlock Theater®,238460,멀티/경쟁,S1 ~2016,압도적긍정,2014,4485.0,0,"Welcome to BattleBlock Theater! You’ve got no where to go but up...on stage. Play single player or co-op to free your friends and save Hatty Hattington! Jump, solve and battle your",The Behemoth,71614,0,14.99,4.49
Rec Room,471710,멀티/경쟁,S3 2019-22,매우긍정,2021,1818.0,0,"Rec Room is the best place to build and play games together. Party up with friends from all around the world to chat, hang out, explore MILLIONS of player-created rooms, or build s",Rec Room,71223,0,0.0,0.0
STAR WARS™ Battlefront™ II,1237950,멀티/경쟁,S3 2019-22,매우긍정,2020,2266.0,0,새로운 STAR WARS™ Battlefront™ II: Celebration 에디션과 함께 환상적인 전투가 가득한 얼티메이트 STAR WARS™의 영웅이 되어보세요!,DICE,71208,0,39.99,39.99
Gorilla Tag,1533390,멀티/경쟁,S4 2023-25,매우긍정,2023,1332.0,0,"Run, jump, and climb using only your hands. Play tag or infection with people online. Run away from the infected players, or outmaneuver the survivors to catch them. Embrace your i",Another Axiom Inc.,71163,0,19.99,19.99
Battlefield 4™,1238860,멀티/경쟁,S3 2019-22,매우긍정,2020,2266.0,0,프리미엄 추가 사항으로 전장을 지배하세요,DICE,71148,0,39.99,39.99
Katana ZERO,460950,액션/캐주얼,S3 2019-22,압도적긍정,2019,2686.0,0,"Katana ZERO is a stylish neo-noir, action-platformer featuring breakneck action and instant-death combat. Slash, dash, and manipulate time to unravel your past in a beautifully bru",Askiisoft,71069,0,14.99,14.99
Tabletop Simulator,286160,멀티/경쟁,S1 ~2016,매우긍정,2015,4099.0,0,"Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. M",Berserk Games,70660,0,19.99,19.99
Planet Coaster,493340,전략/시뮬,S1 ~2016,매우긍정,2016,3568.0,0,"Planet Coaster® - the future of coaster park simulation games has arrived! Surprise, delight and thrill incredible crowds as you build your coaster park empire - let your imaginati","Frontier Developments, Aspyr (Mac)",70278,0,44.99,44.99
Metro: Last Light Redux,287390,액션/캐주얼,S1 ~2016,매우긍정,2014,4381.0,0,"It is the year 2034. Beneath the ruins of post-apocalyptic Moscow, in the tunnels of the Metro, the remnants of mankind are besieged by deadly threats from outside – and within. Mu",4A Games,70096,0,19.99,1.99
Sleeping Dogs: Definitive Edition,307690,싱글 서사,S1 ~2016,매우긍정,2014,4339.0,0,"The Definitive Edition of the critically acclaimed, award winning open-world action adventure, reworked, rebuilt and re-mastered for the new generation. With all previously availab","United Front Games, Feral Interactive (Mac)",69029,0,19.99,19.99
Batman: Arkham City - Game of the Year Edition,200260,싱글 서사,S1 ~2016,압도적긍정,2012,5100.0,0,GOTY 릴리스에 맞춰 Batman: Arkham City와 모든 DLC를 더 낮은 가격에 한 번에 손에 넣으세요!,Rocksteady Studios,68636,0,19.99,19.99
Saints Row: The Third,55230,협동,S1 ~2016,압도적긍정,2011,5398.0,0,Get ready for the most out-landish gameplay scenarios ever seen as the Third Street Saints take on the Syndicate!,Volition,68600,0,9.99,2.49
Goat Simulator,265930,전략/시뮬,S1 ~2016,매우긍정,2014,4529.0,0,Goat Simulator is the latest in high-tech Goat Simulation technology.,Coffee Stain Studios,68580,0,9.99,9.99
Back 4 Blood,924970,멀티/경쟁,S3 2019-22,평가나쁨,2021,1778.0,0,"Back 4 Blood는 비평가들의 극찬을 받은 레프트 4 데드 시리즈의 제작자들이 만든, 스릴 넘치는 1인칭 협동 슈팅 게임입니다. 탄탄한 스토리를 가진 4인 협동 캠페인, 인간 또는 리든의 입장에서 경쟁할 수 있는 멀티플레이어, 그리고 쉴 새 없이 박진감 넘치는 액션이 펼쳐지는 게임플레이를 경험하세요.",Turtle Rock Studios,68441,0,59.99,59.99
South Park™: The Stick of Truth™,213670,싱글 서사,S1 ~2016,압도적긍정,2014,4556.0,0,"From the perilous battlefields of the fourth-grade playground, a young hero will rise, destined to be South Park’s savior. From the creators of South Park, Trey Parker and Matt Sto",Obsidian Entertainment,68305,0,29.99,29.99
INSIDE,304430,싱글 서사,S1 ~2016,압도적긍정,2016,3701.0,0,홀로 쫓기고 있는 소년은 어두운 프로젝트의 한복판에 휘말리게 됩니다.,Playdead,68046,0,24.99,24.99
STAR WARS™: The Old Republic™,1286830,멀티/경쟁,S3 2019-22,매우긍정,2020,2226.0,0,"Star Wars™: The Old Republic™은 부분 유료화 MMORPG로, 여러분만의 스토리를 펼칠 수 있는 연대기의 중심으로 여러분을 데려갑니다. 제다이, 시스, 현상금 사냥꾼 등, 고전 영화보다 3000년 이상 앞선 오래전 멀고 먼 은하계 내 Star Wars의 상징적인 캐릭터로 플레이하세요.",Broadsword,67952,1,0.0,0.0
Killing Floor,1250,협동,S1 ~2016,매우긍정,2009,6312.0,0,"6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!",Tripwire Interactive,67472,0,19.99,19.99
Supermarket Together,2709570,협동,S4 2023-25,매우긍정,2024,746.0,0,"멀티플레이어 슈퍼마켓이 당신의 동네에 무료로 도착했습니다! 매장 공간을 채우고, 특전과 프랜차이즈를 잠금 해제하고, 직원을 고용하거나 성가신 만취범을 쫓으세요. 플레이어가 많을수록 액션이 더 많아집니다!",DeadDevsTellNoLies,67435,1,0.0,0.0
Golf With Your Friends,431240,멀티/경쟁,S3 2019-22,매우긍정,2020,2289.0,0,"친구와 골프를&quot;&quot;은 재미있고, 도전적이고, 최대 12명이 즐길 수 있는 멀티플레이어 미니 골프 게임입니다. 이 게임에는 현재 18홀로 구성된 레벨 9개가 있습니다.","Blacklight Interactive, Team17",67080,0,14.99,1.49
STAR WARS Jedi: Survivor™,1774580,싱글 서사,S4 2023-25,평가나쁨,2023,1216.0,0,3인칭 액션 어드벤처 게임 스타워즈 제다이: 서바이버™에서 칼 케스티스의 이야기가 계속 이어집니다.,Respawn,67054,0,69.99,69.99
Ori and the Blind Forest: Definitive Edition,387290,액션/캐주얼,S1 ~2016,압도적긍정,2016,3772.0,0,"&quot;Ori and the Blind Forest&quot;는 뛰어난 그래픽 연출과 함께 영웅이 될 운명을 지닌 어린 고아의 이야기를 들려줍니다. 직접 손으로 그린 아트워크, 세심하게 그려낸 캐릭터의 움직임, 완전히 오케스트라용으로 편곡된 배경 음악, 그리고 Definitive Edition에는 수많은 새로운 기능까",Moon Studios GmbH,66979,0,19.99,19.99
The Outlast Trials,1304930,협동,S4 2023-25,매우긍정,2024,903.0,0,"Red Barrels invites you to experience mind-numbing terror, this time with friends. Whether you go through the trials alone or in teams, if you survive long enough and complete the ",Red Barrels,66956,0,39.99,39.99
Red Dead Online,1404210,멀티/경쟁,S3 2019-22,매우긍정,2020,2093.0,0,"끊임없이 진화하는 생생한 Red Dead 온라인의 세상에서 미국 개척지의 삶을 경험하십시오. 현상 수배범을 쫓거나 무법자 갱단이나 다른 플레이어와 전투, 사냥, 낚시, 거래, 이국적인 보물 수색, 밀주 사업 운영 등, 놀라울 만큼 심도 있고 상세하게 묘사된 세계를 탐험할 수 있습니다.",Rockstar Games,66781,0,19.99,19.99
Pizza Tower,2231450,협동,S4 2023-25,압도적긍정,2023,1307.0,0,"피자 타워 박살 작전은 동작과 탐색, 공격 점수에 중점을 두고 빠르게 전개되는 2D 플랫포머 게임입니다. 픽셀 아트는 90년대 만화에서 영감을 받아 개성적인 스타일을 갖췄으며 사운드 트랙에서 다이나믹한 에너지가 넘치는 점이 특징입니다.",Tour De Pizza,66693,0,19.99,19.99
Hotline Miami 2: Wrong Number,274170,액션/캐주얼,S1 ~2016,매우긍정,2015,4186.0,0,"Hotline Miami 2: Wrong Number is the brutal conclusion to the Hotline Miami saga, set against a backdrop of escalating violence and retribution over spilled blood in the original g",Dennaton Games,66634,0,14.99,14.99
SPORE™,17390,전략/시뮬,S1 ~2016,매우긍정,2008,6458.0,0,"Be the architect of your own universe with Spore, an exciting single-player adventure. From Single Cell to Galactic God, evolve your creature in a universe of your own creations.",Maxis™,66120,0,19.99,19.99
Fishing Planet,380600,멀티/경쟁,S2 2017-18,매우긍정,2017,3284.0,0,Fishing Planet® is a highly realistic first-person online multiplayer fishing simulator. Developed by avid fishing enthusiasts to bring you the full thrill of actual angling on you,Fishing Planet LLC,65699,1,0.0,0.0
ELDEN RING NIGHTREIGN,2622380,협동,S4 2023-25,대체로긍정,2025,453.0,0,『ELDEN RING 밤의 통치자』는 ELDEN RING 세계관을 이용해 게임의 핵심 디자인을 재구축하여 플레이어에게 새로운 게임 체험을 전달하고자 하는 신작 어드벤처 게임입니다.,"FromSoftware, Inc.",65672,0,39.99,39.99
Microsoft Flight Simulator (2020) 40th Anniversary Edition,1250410,전략/시뮬,S4 2023-25,대체로긍정,2026,0.0,0,"From gliders and helicopters to wide-body jets, fly highly detailed and accurate aircraft in the Microsoft Flight Simulator 40th Anniversary Edition. The world is at your fingertip",Asobo Studio,65666,0,59.99,20.99
Chivalry: Medieval Warfare,219640,액션/캐주얼,S1 ~2016,매우긍정,2012,5061.0,0,멀티 플레이 전투에 중점을 둔 빠른 전개의 1인칭 중세 슬래셔 게임 'Chivalry: Medieval Warfare'에서 성채를 포위하고 마을을 습격해 보십시오.,Torn Banner Studios,65444,0,24.99,24.99
DRAGON BALL: Sparking! ZERO,1790600,멀티/경쟁,S4 2023-25,매우긍정,2024,684.0,0,『드래곤볼 스파킹! 제로』는 『드래곤볼Z 스파킹!』 시리즈의 전설적인 게임 플레이를 새로운 수준으로 끌어올립니다. 『드래곤볼』에 등장하는 초전사들의 파괴적인 힘을 여러분의 것으로 만드세요!,"Spike Chunsoft Co., Ltd.",65180,0,49.99,49.99
Ghost of Tsushima DIRECTOR'S CUT,2215430,멀티/경쟁,S4 2023-25,매우긍정,2024,831.0,0,"폭풍이 몰려옵니다. PC에서 완전한 Ghost of Tsushima 디렉터스 컷의 세계로 모험을 떠나세요. 이 오픈 월드 액션 어드벤처 게임에서 나만의 길을 개척하고 숨겨진 경이를 발견하세요. Sucker Punch Productions, Nixxes Software 및 PlayStation Studios가 제공합니다.","Sucker Punch Productions, Nixxes Software",65115,0,59.99,59.99
Eternal Return,1049590,멀티/경쟁,S4 2023-25,대체로긍정,2023,1133.0,0,"Eternal Return is a free-to-play, 2.5D perspective Battle Royale game. Search, Craft, Hunt, and Fight using a variety of characters. Plan your strategy and become the last survivor",Nimble Neuron,65046,1,0.0,0.0
Minion Masters,489520,멀티/경쟁,S3 2019-22,매우긍정,2019,2650.0,0,An addictive fast-paced hybrid of Card games &amp; Tower-Defense. Play 1v1 - or bring a friend for 2v2 - and engage in epic online multiplayer battles full of innovative strategy a,BetaDwarf,64905,1,0.0,0.0
Five Nights at Freddy's: Security Breach,747660,싱글 서사,S3 2019-22,매우긍정,2021,1713.0,0,"프레디의 피자가게: 보안위반에서 여러분은 프레디 파즈베어의 메가 피자플렉스에 밤새 갇힌 꼬마 소년, 그레고리로 플레이하게 됩니다. 그레고리는 프레디의 도움을 받아 피자플렉스의 비밀을 파헤치고, 진실을 알아내며 아침까지 생존해야 합니다.",Steel Wool Studios,64859,0,39.99,39.99
Total War: SHOGUN 2,201270,멀티/경쟁,S1 ~2016,매우긍정,2011,5642.0,0,Total War: SHOGUN 2 is the perfect mix of real-time and turn-based strategy gaming for newcomers and veterans alike.,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactiv",64276,0,29.99,8.99
Crossout,386180,멀티/경쟁,S2 2017-18,대체로긍정,2017,3317.0,0,황폐한 세계에서 펼쳐지는 액션 게임 CROSSOUT에 참여하세요! 수십 가지의 교환 가능한 부품으로 자신만의 독특한 전투 머신을 만들고 탑승하여 폭발적인 PvP 온라인 전투에서 적을 파괴하세요!,Targem Games,64139,1,0.0,0.0
Hades II,1145350,싱글 서사,S4 2023-25,매우긍정,2025,334.0,0,수상 경력에 빛나는 로그라이크 던전 크롤러의 매혹적인 속편에서 어둠의 마법을 펼치며 시간의 티탄에게 맞서 지하세계 너머에서 전투를 벌이세요.,Supergiant Games,64132,0,29.99,29.99
Party Animals,1260320,멀티/경쟁,S4 2023-25,대체로긍정,2023,1070.0,0,"Fight your friends as puppies, kittens and other fuzzy creatures in PARTY ANIMALS! Paw it out with your friends remotely, or huddle together for chaotic fun on the same screen. Int",Recreate Games,64032,0,19.99,19.99
Ghostrunner,1139900,액션/캐주얼,S3 2019-22,매우긍정,2020,2128.0,0,"Ghostrunner는 유니크한 싱글 플레이어 체험을 제공합니다: 빠른 전개, 격렬한 전투, 그리고 공상 과학과 포스트 아포칼립스 테마가 버물린 독창적 설정을 즐겨 보세요. 이미 끝난 세계와 그 속에서 생존을 위해 싸우는 이들의 스토리를 담았습니다.","One More Level, 3D Realms, Slipgate Ironworks™, All in! Game",63149,0,29.99,29.99
A Plague Tale: Innocence,752590,싱글 서사,S3 2019-22,매우긍정,2019,2660.0,0,"Follow the grim tale of young Amicia and her little brother Hugo, in a heartrending journey through the darkest hours of history.",Asobo Studio,63042,0,39.99,39.99
Dishonored 2,403640,액션/캐주얼,S1 ~2016,매우긍정,2016,3574.0,0,"Reprise your role as a supernatural assassin in Dishonored 2. Declared a “masterpiece” by Eurogamer and hailed “a must-play revenge tale” by Game Informer, Dishonored 2 is the foll",Arkane Studios,62782,0,29.99,29.99
State of Decay 2: Juggernaut Edition,495420,협동,S3 2019-22,매우긍정,2020,2356.0,0,"The dead have risen and civilization has fallen. Now it's up to you to gather survivors, scavenge for resources and build a community in a post-apocalyptic world – a world where yo",Undead Labs,62716,0,29.99,29.99
